ACSSF,2010m1,al,000,0069,0000083,1958,1134,513,351,373,115,273,985,338,203,279,273,273,872,589,694,228,147,1746,1849,1221,1132,600,273,926,640,473,288,263,273,806,586,545,110,273,1958,1134,513,329,407,138,273,985,338,166,247,169,273,872,548,734,218,273,1746,1849,644,1147,1447,541,926,640,113,507,362,273,806,407,641,383,110,1958,1134,513,342,84,340,392,58,386,985,338,89,62,66,327,139,308,872,350,282,235,817,283,800,1746,1849,892,196,879,1668,425,1659,926,640,261,44,258,559,273,559,806,425,265,343,653,170,638,1958,1134,513,115,273,115,273,290,69,14,280,454,178,216,330,985,338,308,273,166,872,211,700,563,1746,1849,1436,1241,662,584,787,537,472,338,1171,885,299,673,926,640,523,299,113,806,640,244,470,1958,1134,716,892,263,147,1746,1054,1205,690,273,1958,1134,664,964,326,273,1746,763,1371,1436,531,1958,1134,511,298,465,1003,317,966,1746,971,337,955,1653,441,1634,1958,1134,393,770,769,1746,1488,880,1218
ACSSF,2010m1,al,000,0069,0000084,1458,831,494,237,211,413,24,797,231,157,110,102,273,786,428,685,209,273,1434,1433,961,1229,588,93,1093,430,348,264,273,273,976,638,726,192,24,1458,831,494,240,186,384,128,797,231,125,158,102,273,786,474,562,280,23,1434,1433,449,841,1072,566,1093,430,78,371,235,38,976,196,801,426,205,1458,831,494,226,209,104,450,122,422,797,231,112,273,112,193,273,193,786,337,251,264,626,192,621,1434,1433,607,205,644,1306,218,1308,1093,430,253,273,253,346,72,343,976,403,95,392,847,160,842,1458,831,494,155,273,84,124,400,128,332,152,308,139,101,247,797,231,128,65,154,786,320,462,496,1434,1433,1261,885,604,628,835,520,510,340,861,606,328,505,1093,430,355,105,166,976,915,421,286,1458,831,553,720,452,24,1434,1153,1273,619,96,1458,831,525,607,488,131,1434,512,1196,1080,585,1458,831,433,320,310,679,234,686,1434,722,216,709,1350,289,1338,1458,831,367,548,589,1434,1406,861,950
ACSSF,2010m1,al,000,0069,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,556,273,463,310,273,1416,1388,1326,653,191,1478,556,437,174,292,273,1416,560,1311,1209,517,,,,,,,,,,,,,,,,1478,556,292,121,455,1416,1556,931,1357
ACSSF,2010m1,al,000,0069,0000086,3137,1094,739,384,492,464,273,823,261,251,104,273,273,775,309,617,434,273,2920,2860,2104,1777,789,364,1583,1027,914,431,87,273,1267,658,904,388,273,3137,1094,739,334,505,361,167,823,261,147,168,131,273,775,378,655,288,273,2920,2860,1022,1457,2097,859,1583,1027,178,738,585,273,1267,385,772,738,273,3137,1094,739,286,84,281,663,273,663,823,261,215,273,215,207,273,207,775,273,273,273,775,376,660,2920,2860,1387,296,1429,2147,475,2116,1583,1027,556,273,556,746,163,719,1267,703,136,694,994,132,987,3137,1094,739,497,273,391,322,231,273,83,218,541,56,401,361,823,261,131,153,213,775,288,633,433,2920,2860,2053,1516,1158,1141,1042,777,504,381,1381,938,541,1009,1583,1027,701,564,306,1267,798,511,672,3137,1094,513,746,644,273,2920,2113,1883,905,364,3137,1094,523,828,488,167,2920,1075,1636,2252,859,3137,1094,330,84,317,1033,376,926,2920,1382,320,1421,2354,458,2326,3137,1094,577,720,633,2920,2340,1274,1394
ACSSF,2010m1,al,000,0069,0000087,2183,1844,770,282,599,224,201,1724,486,474,147,273,273,1578,1251,1012,564,187,2164,1888,1715,1308,483,141,1544,954,980,449,92,215,1472,1060,1090,234,384,2183,1844,770,331,559,370,273,1724,486,357,296,80,273,1578,1087,1323,274,273,2164,1888,991,1124,1428,457,1544,954,388,567,650,341,1472,488,1412,903,325,2183,1844,770,157,273,157,750,322,600,1724,486,355,273,355,312,121,288,1578,763,364,647,1428,774,1396,2164,1888,1335,322,1327,1641,173,1603,1544,954,456,183,435,832,258,795,1472,840,500,747,1389,518,1272,2183,1844,770,423,273,273,423,391,236,269,171,452,247,73,331,1724,486,91,285,362,1578,690,1013,1248,2164,1888,1365,1131,719,715,1107,792,375,536,1140,734,423,996,1544,954,831,301,452,1472,1242,625,900,2183,1844,1428,1113,602,267,2164,2263,1610,589,471,2183,1844,1323,1433,489,273,2164,1203,2019,1685,756,2183,1844,808,364,697,1686,871,1547,2164,1465,621,1380,2088,558,1991,2183,1844,750,1139,1490,2164,1869,1343,1396
ACSSF,2010m1,al,000,0069,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,941,583,311,407,413,273,725,60,273,60,273,273,718,428,453,271,103,1679,1390,749,737,886,516,874,398,297,226,206,273,722,127,579,401,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,941,583,234,273,273,234,302,273,339,107,501,327,176,328,725,60,273,60,273,718,131,325,592,1679,1390,1006,794,429,516,557,397,295,296,954,557,244,736,874,398,174,254,297,722,588,160,417,1758,941,570,577,358,169,1679,1162,1020,584,179,1758,941,558,598,483,103,1679,895,902,1020,516,1758,941,204,131,144,896,456,753,1679,937,206,978,1260,381,1183,1758,941,264,438,838,1679,1145,606,1120
ACSSF,2010m1,al,000,0069,0000089,921,497,228,69,176,174,24,407,108,273,75,81,273,412,241,320,129,273,960,835,583,624,251,87,630,225,183,166,273,273,598,424,440,192,24,921,497,228,75,142,167,273,407,108,273,75,81,273,412,267,306,105,23,960,835,265,413,666,264,630,225,71,188,139,23,598,153,494,221,149,921,497,228,74,47,59,219,120,171,407,108,273,273,273,108,273,108,412,156,101,112,365,167,345,960,835,428,112,435,726,94,726,630,225,118,273,118,203,43,212,598,301,76,299,479,96,486,921,497,228,84,273,84,273,156,273,70,135,162,57,106,89,407,108,81,24,71,412,145,266,284,960,835,668,531,278,294,351,235,212,159,387,266,108,291,630,225,180,48,125,598,527,282,232,921,497,250,359,239,24,960,705,685,326,90,921,497,283,338,225,23,960,325,670,745,293,921,497,176,112,133,441,210,377,960,572,130,536,819,136,820,921,497,178,301,353,960,771,443,462
ACSSF,2010m1,al,000,0069,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,669,393,221,253,212,273,537,148,135,273,66,273,533,113,355,327,101,1912,1836,481,797,1466,698,871,486,302,352,137,273,740,383,465,510,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,669,393,116,273,116,273,175,159,63,32,330,82,245,221,537,148,273,66,135,533,192,431,191,1912,1836,1540,1087,735,653,831,641,434,317,581,414,189,482,871,486,354,273,336,740,608,216,490,2063,669,454,339,315,82,1912,1356,1366,710,288,2063,669,266,425,411,101,1912,671,942,1521,723,2063,669,230,151,163,647,53,638,1912,906,152,891,1556,175,1567,2063,669,236,482,379,1912,1614,843,849
ACSSF,2010m1,al,000,0069,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1207,450,294,294,132,273,1132,381,257,324,273,273,1044,555,960,113,273,1845,1966,793,1023,1609,617,1315,648,128,534,318,208,1132,252,904,777,201,1726,1207,450,173,273,173,427,140,398,1132,381,243,273,243,305,273,305,1044,71,273,71,1044,465,1009,1845,1966,1050,371,1035,1668,399,1676,1315,648,199,100,172,636,67,620,1132,496,96,496,1030,267,1024,1726,1207,450,84,273,273,84,271,273,132,240,325,273,121,294,1132,381,304,79,270,1044,527,624,628,1845,1966,1360,1391,906,818,1123,759,455,603,950,509,294,830,1315,648,600,163,196,1132,906,612,437,1726,1207,960,645,355,273,1845,1790,1437,642,74,1726,1207,689,1056,176,273,1845,861,1408,1706,690,1726,1207,318,273,318,1127,479,1099,1845,1171,400,1138,1625,458,1731,1726,1207,597,731,777,1845,1562,1363,1062
ACSSF,2010m1,al,000,0069,0000092,2695,1184,578,212,457,364,33,1141,224,160,187,273,273,1127,717,788,441,79,2706,2421,1990,1520,790,468,1873,906,618,662,273,85,1682,1411,1066,549,273,2695,1184,578,169,422,440,137,1141,224,104,166,130,273,1127,698,751,298,273,2706,2421,1239,1588,1747,899,1873,906,203,787,484,131,1682,272,1222,1167,544,2695,1184,578,236,273,236,542,186,546,1141,224,157,273,157,188,273,188,1127,480,79,475,958,546,822,2706,2421,1246,342,1301,2115,551,2009,1873,906,254,89,239,883,185,882,1682,808,269,735,1568,271,1592,2695,1184,578,365,273,232,350,433,17,390,188,223,110,28,201,1141,224,102,150,148,1127,446,635,822,2706,2421,1920,1627,820,1123,1207,780,473,740,1531,889,703,1250,1873,906,888,388,312,1682,1518,417,828,2695,1184,739,876,576,85,2706,2335,1560,994,476,2695,1184,688,838,529,137,2706,1280,1926,2077,1017,2695,1184,506,79,491,1063,591,963,2706,1524,462,1523,2364,648,2274,2695,1184,542,786,864,2706,2171,1319,1770
ACSSF,2010m1,al,000,0069,0000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,712,500,285,273,273,285,163,273,84,124,380,98,313,266,520,412,273,68,409,351,273,225,258,1671,1994,1781,1339,759,1121,816,513,462,422,1154,813,297,833,1061,735,612,322,314,809,528,452,361,1522,712,311,585,386,116,1671,1639,1256,876,342,1522,712,516,509,168,273,1671,822,1488,1646,794,1522,712,113,89,72,704,249,681,1671,961,296,974,1559,407,1509,1522,712,285,294,572,1671,1844,964,1187
ACSSF,2010m1,al,000,0069,0000094,3362,1903,1126,611,676,578,466,1763,796,366,719,273,172,1490,1098,1143,286,273,3213,3059,1861,2511,1277,335,2247,1215,837,769,67,273,2081,1360,1484,596,326,3362,1903,1126,824,628,344,314,1763,796,584,550,113,273,1490,976,1106,289,273,3213,3059,987,1828,2474,1424,2247,1215,210,1149,392,134,2081,624,1485,1267,425,3362,1903,1126,668,193,652,1013,485,940,1763,796,371,74,361,747,231,736,1490,551,407,458,1455,581,1227,3213,3059,1548,316,1575,2699,683,2593,2247,1215,638,75,636,1040,130,1053,2081,1107,295,1038,1635,431,1639,3362,1903,1126,464,82,255,407,670,322,200,555,906,312,276,830,1763,796,113,505,607,1490,330,931,1070,3213,3059,2632,2145,1240,1254,1731,1165,707,763,1757,1356,738,965,2247,1215,1130,199,358,2081,1568,733,878,3362,1903,1227,1485,649,525,3213,2444,3031,1289,540,3362,1903,1458,1333,441,314,3213,1135,2329,2568,1464,3362,1903,1020,479,883,1820,739,1643,3213,1855,458,1859,2994,746,2753,3362,1903,634,1205,1574,3213,3036,1912,1911
ACSSF,2010m1,al,000,0069,0000095,2862,1732,786,355,478,446,72,1457,633,323,412,260,273,1217,650,1144,514,174,2604,2190,1337,1632,1185,133,2055,940,776,526,273,273,1825,1312,1320,560,227,2862,1732,786,575,462,245,87,1457,633,418,382,143,273,1217,845,1044,237,273,2604,2190,594,1504,1978,1000,2055,940,293,682,384,433,1825,370,1466,1203,397,2862,1732,786,290,99,274,779,407,670,1457,633,428,390,190,421,191,341,1217,588,373,487,1216,717,1169,2604,2190,899,236,925,1856,456,1770,2055,940,395,132,380,881,111,882,1825,995,516,824,1553,552,1485,2862,1732,786,301,76,273,291,435,121,158,386,579,81,111,575,1457,633,203,348,418,1217,506,833,972,2604,2190,2027,1661,950,1206,1133,932,573,413,1052,766,343,672,2055,940,787,363,370,1825,1518,812,697,2862,1732,845,1468,764,184,2604,1849,2130,1273,260,2862,1732,1086,1299,396,87,2604,728,2178,2212,1123,2862,1732,754,583,609,1657,853,1469,2604,1315,606,1154,2369,706,2252,2862,1732,638,1005,1187,2604,2380,1309,1201
ACSSF,2010m1,al,000,0069,0000096,2087,976,459,232,314,194,204,838,134,100,87,273,273,838,502,657,447,273,2046,2255,1440,1582,889,222,1340,386,308,199,76,273,1182,896,636,128,273,2087,976,459,209,397,138,141,838,134,134,273,273,273,838,618,660,382,273,2046,2255,746,1183,1987,814,1340,386,124,213,233,168,1182,150,817,758,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,976,459,175,118,273,126,193,76,138,175,402,112,340,209,838,134,273,273,134,838,151,741,667,2046,2255,1907,1350,1205,1049,861,743,736,394,1227,848,399,784,1340,386,359,70,139,1182,986,606,293,2087,976,532,750,495,204,2046,1465,1525,881,222,2087,976,675,748,405,141,2046,763,1417,2099,859,2087,976,369,206,311,878,403,914,2046,1135,203,1142,1964,439,2018,2087,976,235,788,845,2046,1975,1043,1221
ACSSF,2010m1,al,000,0069,0000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,999,487,67,67,273,273,437,381,150,115,185,78,273,171,928,165,273,165,273,913,506,463,664,1426,1171,1057,936,495,470,599,377,488,290,827,373,135,729,786,380,244,226,108,669,526,232,326,1350,999,577,683,506,115,1426,1140,1155,282,330,1350,999,687,666,474,94,1426,669,842,1195,708,1350,999,573,144,549,885,655,549,1426,808,264,756,1248,450,1242,1350,999,515,607,698,1426,1146,675,853
ACSSF,2010m1,al,000,0069,0000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,706,381,256,198,149,273,639,314,300,92,34,273,548,184,530,93,273,1760,1631,671,1100,1342,542,991,546,130,270,473,183,819,285,711,423,104,1774,706,381,174,273,174,321,172,277,639,314,273,273,273,314,104,298,548,143,81,147,526,188,492,1760,1631,879,285,852,1482,253,1480,991,546,210,130,166,536,273,536,819,468,199,437,690,366,545,1774,706,381,273,273,273,273,180,273,149,82,305,91,121,256,639,314,273,86,300,548,510,87,197,1760,1631,1348,1001,743,878,747,600,350,309,844,610,299,689,991,546,500,188,155,819,676,273,492,1774,706,640,388,126,273,1760,1270,1272,537,100,1774,706,442,539,182,273,1760,764,1311,1381,601,1774,706,227,81,247,661,274,601,1760,991,382,953,1694,443,1678,1774,706,510,213,463,1760,1521,762,948
