ACSSF,2010m1,al,000,0087,0000057,2155,829,625,696,452,557,622,607,470,790,478,805,697,572,169,87,181,3358,3401,8161,34112,30854,.,46289,15442,4168,17336,183769774,3358,2598,6385,3758,22896,50693,49042,137551,5160,5709,4749,4190,17767,17912,.,,,,,,,,,,,,,,,,1353,1579,3245,10474,8963,,7290,12416,1621,3396,339955749,328495072,146269332,33540680,30325385,,26368092,49850424,322017351,49977796,2479,2430,2255,273,2255,200,273,152,326,373,181,499,569,721,555,956,1198,918,752,713,754,1015,1137,1300,1407,3010,1645,2773,796,728,930,1218,902,611,614,654,826,508,698,544,593,425,615,424,505,283,349,568,2114,2347,273,2347,273,101,345,262,699,290,685,470,866,431,847,1144,871,823,576,596,782,529,852,799,2248,2033,2576,1370,868,1208,1034,1031,843,615,635,884,441,612,665,498,281,426,357,511,402,360,302,1646,2757,4887,1819,1086,2032,827,2155,829,625,817,818,1129,932,697,593,87,181
ACSSF,2010m1,al,000,0087,0000058,1237,781,578,541,413,575,377,427,520,166,246,126,72,159,234,273,103,3962,4218,14997,,.,.,.,7977,3846,6838,62622612,3962,3497,3099,5414,4605,42536,40337,15087,1961,3423,7199,2784,938,1246,.,,,,,,,,,,,,,,,,1728,1905,6027,5321,10447,,,5698,,,214717180,217696006,22284321,12224614,2190371,,,18116736,216612902,29849434,683,793,1661,273,1661,72,241,51,219,196,537,265,469,701,372,729,737,737,567,525,530,411,339,465,677,1734,989,1976,753,464,856,913,1033,603,702,558,684,522,735,482,626,301,207,310,261,377,170,464,621,1695,273,1695,273,64,209,106,454,505,625,648,933,532,768,450,420,737,257,285,419,152,146,122,1842,1569,1777,944,733,765,1066,1056,715,518,409,447,303,367,418,332,359,204,23,276,273,97,26,1449,2594,3433,1896,955,2769,555,1237,781,578,732,726,719,243,72,275,273,103
ACSSF,2010m1,al,000,0087,0000059,2387,937,984,1112,1082,704,277,681,460,493,348,356,367,162,186,273,124,2311,2635,5255,.,.,.,,,2618,,81272191,2311,2077,3011,2043,1778,4855,9883,89598,1614,1520,5504,1715,15137,8793,24552,,,,,,,,,,,,,,,,946,1006,5255,4687,5633,,2258,2389,,,186618351,186935982,14920681,6347627,3353345,,11457600,9643250,187296842,24713517,2478,1708,2167,273,2167,273,192,262,19,358,336,637,288,1231,443,843,1103,1051,762,583,402,644,793,737,887,2365,1607,2175,1060,752,1130,1255,1246,836,1219,646,839,712,808,571,550,688,453,496,343,457,297,183,1186,2026,273,2026,76,145,166,367,307,439,840,624,1139,776,392,765,712,742,587,604,584,422,519,341,2283,1631,2266,1098,959,1530,1209,1013,969,765,902,804,553,528,379,487,424,426,366,282,102,167,236,1271,1783,2232,1625,1113,1991,758,2387,937,984,1578,745,926,516,367,240,273,124
ACSSF,2010m1,al,000,0087,0000060,1839,1126,684,644,491,749,445,415,270,650,350,484,512,310,273,127,273,4258,5080,5227,.,59604,.,.,,5064,,88053734,4258,8985,8082,8799,15085,26419,14250,.,3468,3516,4620,3985,65172,65172,.,,,,,,,,,,,,,,,,1441,1738,1698,8655,11694,,6529,3697,,,221818771,218839708,28925054,25997083,11584134,,13712519,24189904,219629069,17440760,774,856,2095,273,2095,39,273,68,169,317,574,546,872,443,296,700,559,901,571,846,695,823,628,724,589,2240,1331,1956,957,999,650,977,694,850,614,484,584,352,456,451,591,492,255,402,420,383,455,278,704,1575,273,1575,98,273,273,141,405,773,658,578,543,640,825,480,687,455,387,709,523,216,301,306,1638,1242,1468,933,725,929,884,736,756,915,639,471,529,632,641,469,379,436,116,318,194,143,273,1293,3973,3662,1116,944,3369,865,1839,1126,684,872,858,878,584,512,310,127,273
ACSSF,2010m1,al,000,0087,0000061,1634,874,629,636,461,611,627,364,343,326,330,327,119,273,273,273,273,2448,3537,4178,.,.,.,.,16591,3471,,47435743,2448,4542,4664,5509,7421,11260,11260,.,1559,1539,3699,1604,29178,29178,.,47435743,33396451,32617711,28686077,16367812,19552195,19552195,.,33001703,33469120,24827257,19836749,7378076,7378076,.,1062,,,,,,,,,,137706252,135673340,40936763,,,,,9110781,134714178,11429611,2471,1738,1748,273,1748,117,100,110,146,191,247,486,526,658,696,918,684,759,704,319,568,729,486,342,634,2221,1010,1951,533,645,882,865,955,606,728,606,639,349,653,583,330,279,254,181,188,341,456,105,1461,1597,273,1597,273,43,165,273,398,242,437,457,651,503,442,675,523,298,341,470,406,234,189,170,1886,1327,2020,697,902,1081,1284,969,739,784,413,469,219,275,547,200,335,23,251,199,273,107,273,900,2350,1928,1901,1023,4762,502,1634,874,629,821,793,660,479,119,273,273,273
ACSSF,2010m1,al,000,0087,0000062,1913,734,689,730,572,456,455,549,699,371,663,588,496,224,185,104,29,4822,4992,24421,,.,.,.,,4957,49488,91384687,4822,4754,5667,7025,8645,19226,14080,19848,1999,2198,3024,2788,14298,19271,7523,,,,,,,,,,,,,,,,1318,1463,3471,,14330,,,4449,,,274150350,273561738,48129873,,9442753,,,12941383,268087730,44486256,1204,1308,2342,273,2342,70,273,191,190,349,312,478,322,790,447,435,992,909,1229,981,1063,816,1004,899,920,2326,1638,2254,987,609,786,1059,853,1134,930,821,833,565,747,531,621,527,554,413,437,129,361,263,1189,2123,273,2123,273,273,150,373,427,335,533,815,712,424,811,813,833,627,583,346,727,550,730,370,2427,1724,2278,1446,985,1554,1186,1039,800,870,774,825,401,616,448,527,368,190,304,203,192,196,269,816,2342,3939,1364,1237,2413,1062,1913,734,689,968,618,1001,887,496,277,104,29
ACSSF,2010m1,al,000,0087,0000063,2057,1144,775,713,698,507,474,630,594,559,669,329,435,254,429,185,196,3308,6451,4430,.,,.,.,,6064,,113822664,3308,10819,4816,7849,4113,15571,25012,.,3471,4158,5202,2175,5071,4324,63532,,,,,,,,,,,,,,,,1905,4169,1575,,13002,,3136,,,,195257740,175423703,94093825,,25347341,,25053336,,174628690,34332196,5008,3475,2259,273,2259,114,273,250,273,833,547,618,477,639,219,624,496,637,403,502,409,327,245,494,652,2941,1419,2439,759,618,364,980,685,447,500,453,438,281,537,363,429,234,132,282,257,144,264,331,2853,1497,273,1497,273,273,326,139,233,344,433,593,429,555,585,619,564,319,420,212,274,252,502,303,2782,1138,2323,924,651,797,913,807,756,371,472,613,285,269,451,266,273,87,197,288,96,124,206,1378,2127,3456,1075,2075,2776,813,2057,1144,775,1065,726,1041,740,435,502,185,196
ACSSF,2010m1,al,000,0087,0000064,1974,947,655,588,629,483,427,406,467,691,569,362,246,273,273,273,137,4139,4910,4442,.,.,.,.,.,6750,6789,120748417,4139,6299,9234,12139,4365,10039,13193,.,2312,2077,6337,1832,28050,29304,57179,,,,,,,,,,,,,,,,1327,,,,,,,,,,148011935,30218451,149196704,,,,,,24561347,17236704,5104,3145,1817,273,1817,273,273,273,273,594,417,808,480,492,283,663,585,502,515,491,638,256,347,321,181,3094,1624,2467,962,672,884,1190,954,651,527,450,539,168,534,521,493,340,360,316,127,103,273,337,3188,2006,273,2006,97,273,206,772,436,632,498,579,640,578,787,670,459,350,368,486,266,285,371,169,2808,1484,2560,740,787,1384,1725,1034,673,478,441,400,447,339,219,265,72,305,125,144,273,273,104,869,1459,4095,1126,1070,3008,521,1974,947,655,860,639,897,632,246,273,273,137
ACSSF,2010m1,al,000,0087,0000065,2382,716,658,671,643,833,769,547,756,482,657,794,718,624,351,431,195,5103,4701,8917,.,,.,32672,28350,5121,,178991435,5103,8427,5215,12628,15704,48006,39488,23508,7677,3144,11365,3110,35295,35295,.,,,,,,,,,,,,,,,,2265,2837,2878,,14385,,2343,8304,,,401181180,392618554,71507907,,91385292,,28787925,16411881,388128502,35638098,4820,3412,2551,273,2551,250,273,273,134,595,469,515,203,862,487,830,1076,880,660,484,715,785,789,1007,1179,2747,1052,2661,1225,965,996,770,940,354,341,604,507,237,520,419,515,471,476,409,594,281,386,588,3067,2450,273,2450,72,76,543,150,530,322,474,460,508,289,578,757,662,1152,681,578,819,804,683,632,2901,1676,2497,1248,996,917,924,1149,627,864,637,726,617,689,642,549,494,392,215,311,200,311,704,1517,3478,4177,4891,3101,1525,2136,2382,716,658,962,1137,1087,966,718,667,431,195
ACSSF,2010m1,al,000,0087,0000066,2091,947,831,631,719,720,418,640,553,247,717,804,339,426,92,128,70,6480,8056,6826,.,.,.,.,.,8056,.,101731178,6480,7297,12175,9385,4444,24938,31829,.,4017,2582,10344,2985,26711,26711,.,,,,,,,,,,,,,,,,1213,1583,1467,,,,,12451,,,255125915,225652731,108829179,,,,,28383784,224885322,19819714,6202,3659,2532,273,2532,273,273,49,300,341,394,375,608,390,512,645,957,850,1038,760,917,989,803,695,930,3234,1466,2640,729,653,454,1187,834,664,628,567,680,265,838,360,571,542,269,475,285,204,316,189,3929,2924,273,2924,130,27,380,252,553,376,417,583,790,744,840,988,756,854,754,622,859,744,793,518,3332,2081,2570,915,893,813,1122,948,954,962,681,621,655,685,422,387,274,299,415,318,186,171,184,1161,4066,3008,1571,1251,2121,988,2091,947,831,784,807,806,1101,339,437,128,70
ACSSF,2010m1,al,000,0087,0000067,1816,674,557,738,602,300,573,452,434,284,286,382,316,188,154,307,119,4317,7759,3736,,.,.,.,.,7759,.,85575615,4317,3820,5964,4714,11189,12653,14020,.,3210,3694,5361,3041,21167,26088,.,,,,,,,,,,,,,,,,1390,,,,,,,,,,204254734,148090104,154669664,,,,,,147931505,10518035,4690,3103,2028,273,2028,273,273,316,118,109,166,524,626,450,324,622,600,881,474,481,686,708,700,535,538,2623,1315,2354,644,744,688,697,868,572,402,431,355,338,384,496,305,212,378,168,120,170,229,240,2901,2045,273,2045,106,75,185,359,202,409,613,326,490,280,787,700,747,578,609,451,800,613,826,293,2197,1456,2026,634,588,698,785,788,500,598,413,457,406,468,261,284,332,350,211,180,273,148,183,2582,4325,6414,1590,2520,2261,1004,1816,674,557,943,660,655,455,316,246,307,119
ACSSF,2010m1,al,000,0087,0000068,1307,860,500,649,482,352,338,395,365,413,335,492,129,326,136,84,24,2499,2923,5967,.,.,.,.,,2810,.,65779445,2499,6358,3019,4059,23205,82309,49291,.,3389,3156,9456,2297,30711,18404,.,,,,,,,,,,,,,,,,1426,1647,1787,4040,,,,,,,148992723,141360120,28794922,3888309,,,,,140584061,10932860,249,527,1779,273,1779,273,273,240,294,224,223,368,347,474,288,755,492,805,455,823,632,739,377,332,346,1743,1098,1729,865,416,654,561,675,627,612,541,497,654,504,684,500,347,158,314,299,319,198,157,533,1442,273,1442,273,273,230,196,467,270,474,176,726,272,390,609,596,358,394,424,323,304,222,162,1602,1250,1613,781,668,897,994,856,503,461,464,435,636,434,454,483,364,273,174,95,176,107,70,1903,3049,3574,2226,1637,3491,864,1307,860,500,772,473,753,628,129,358,84,24
ACSSF,2010m1,al,000,0087,0000069,2294,1109,1085,540,850,552,406,296,323,375,375,554,303,155,160,232,273,2832,2546,11110,.,.,.,.,,2455,32267,78688690,2832,4324,6749,2666,1267,31670,52973,39035,2522,2821,2115,1501,29403,63722,.,,,,,,,,,,,,,,,,1309,1565,1535,12296,,,,4939,,,211153166,201940387,55118655,5773545,,,,5578986,202388861,10097493,2034,1580,1730,273,1730,107,117,273,142,300,710,707,279,373,674,771,548,777,497,599,560,702,500,784,566,2087,1423,1961,783,446,598,1157,952,704,691,678,623,461,795,635,220,315,266,326,382,259,239,351,1421,1595,273,1595,273,273,190,292,397,467,594,640,618,531,849,873,454,532,436,516,327,429,316,149,1915,1523,2129,916,931,977,1462,852,572,922,915,483,522,320,517,388,301,113,252,214,134,169,273,1137,1851,3105,1454,941,2274,481,2294,1109,1085,997,706,473,690,303,226,232,273
ACSSF,2010m1,al,000,0087,0000070,1794,837,893,745,567,497,508,245,518,158,266,308,441,226,211,273,273,2793,3253,4304,.,.,.,.,.,3127,57649,68945534,2793,7507,8513,10796,11149,39077,39077,.,3095,4126,6374,2894,8717,14127,.,,,,,,,,,,,,,,,,1295,1525,2394,,17844,,4406,,,,153512264,133998153,60235183,,14992979,,13745250,,134151721,18890769,271,470,1856,273,1856,222,70,273,273,291,542,497,485,224,357,678,341,658,677,630,617,609,675,824,676,1943,945,1812,733,913,745,876,686,787,654,590,391,397,606,439,257,374,168,217,293,152,389,194,435,1664,273,1664,273,166,205,273,324,514,544,537,466,291,554,676,282,482,291,470,573,454,233,172,1627,1297,1703,1176,947,917,1207,622,727,620,374,389,333,485,401,236,250,181,205,566,97,111,255,1484,3408,4354,1207,1554,3435,654,1794,837,893,915,803,582,398,441,321,273,273
ACSSF,2010m1,al,000,0087,0000071,1703,636,766,506,988,448,568,540,744,478,601,706,1043,408,182,441,153,3493,4112,9549,.,54528,.,,321,3965,,120211625,3493,15104,4385,14600,15111,10302,10306,.,6314,5644,7934,6269,14818,15969,.,,,,,,,,,,,,,,,,1369,1538,3808,25347,15629,,6365,,,,268093987,242909692,79279895,13288916,53806955,,45356776,,243048145,44769015,381,399,2343,273,2343,116,150,171,101,292,812,668,772,726,430,551,828,589,1030,538,841,737,925,1108,1398,2330,1051,2182,872,675,529,607,892,668,915,441,635,532,735,457,438,483,431,571,428,753,322,415,483,2022,273,2022,273,88,106,218,347,239,460,460,493,620,1064,757,718,621,632,676,786,547,687,536,2188,1672,2314,1141,1023,1013,1092,977,600,745,622,673,377,486,791,813,446,422,449,390,299,314,259,1056,2217,4276,2138,2823,1644,806,1703,636,766,1057,785,1000,824,1043,464,441,153
ACSSF,2010m1,al,000,0087,0000072,2277,970,773,719,883,613,837,580,412,474,537,473,401,394,159,116,172,3615,4589,4419,.,,.,.,.,4871,34301,107098792,3615,5044,7450,9180,9950,3147,3147,.,2857,2734,4612,2740,14775,18346,15034,107098792,68058204,65547510,62207333,29756990,26149440,26149440,.,78160386,66640780,65009462,25076182,36788393,36223474,5376840,1166,1896,1362,,22287,,7909,3472,,,227400317,250664119,78870280,,47247955,,14687062,8182914,246585777,20469662,429,521,2689,273,2689,234,273,165,543,735,446,627,1028,680,712,1065,875,618,781,674,1275,870,761,786,746,2741,1677,2774,1342,885,1241,1201,1045,966,1128,536,992,293,537,613,263,497,277,419,310,234,315,420,391,1543,273,1543,273,108,417,464,713,655,719,666,893,635,812,907,791,649,723,556,560,445,602,556,1655,2585,2537,1619,1436,1163,1520,997,924,441,580,1220,405,536,447,684,389,222,354,241,144,204,255,1037,2399,6474,1470,1718,1507,787,2277,970,773,1082,920,856,687,401,434,116,172
ACSSF,2010m1,al,000,0087,0000073,2086,1386,1076,763,418,804,428,264,259,60,314,575,165,67,273,273,130,1629,4816,2089,.,.,.,.,1716,5046,.,118158643,1629,3590,3303,7667,3889,40284,19536,24365,1832,1789,2851,2190,11211,10298,.,,,,,,,,,,,,,,,,1523,,,,,,,,,,186595117,154866522,101129350,,,,,,154959389,,1955,1450,1955,273,1955,273,168,268,273,167,319,415,276,766,300,889,666,420,810,558,736,671,409,612,598,2548,1682,2088,1041,677,775,1271,786,620,797,720,748,351,477,478,577,310,329,232,473,86,138,162,1555,1506,273,1506,273,171,273,251,442,351,683,349,566,432,655,496,614,346,590,424,289,252,377,145,1915,1752,2159,1117,710,989,1526,935,834,782,472,765,655,599,319,322,445,99,180,114,94,200,53,1185,1382,2470,1419,1224,4784,491,2086,1386,1076,800,905,377,686,165,67,273,130
ACSSF,2010m1,al,000,0087,0000074,1918,946,771,544,659,401,379,370,284,249,317,313,147,189,273,42,85,3967,2811,2267,29072,.,.,.,,2811,.,54767981,3967,2690,4396,8325,4987,34402,34402,.,1942,1734,7662,1404,10292,18432,.,,,,,,,,,,,,,,,,1066,1452,1685,6368,13211,,7367,4383,,,142673605,141965693,68453476,5300565,10317730,,22101286,6897900,139643021,18309941,2013,1620,1855,273,1855,213,273,145,232,516,454,398,319,697,242,569,1074,672,617,622,535,502,411,597,531,2109,1492,1804,669,752,1012,928,741,647,513,634,720,503,477,635,150,377,232,20,241,111,139,94,1424,1705,273,1705,273,146,139,336,152,468,422,627,650,289,626,779,711,275,432,323,589,388,263,274,2079,1466,2004,629,667,782,897,918,774,432,520,604,311,478,563,306,232,683,157,170,76,84,83,1288,1136,3431,1343,1723,1175,710,1918,946,771,950,569,499,428,147,189,42,85
ACSSF,2010m1,al,000,0087,0000075,1825,1006,1155,607,858,652,647,425,559,262,296,510,281,131,48,196,273,2854,1805,1257,.,7967,.,,1326,1740,8850,73747621,2854,2331,4068,5812,10186,2310,2379,14981,3690,1604,3570,1775,7808,8859,42237,,,,,,,,,,,,,,,,1198,1513,1299,,4192,,17902,2697,,,168681450,153450371,43786040,,15463030,,15524273,5747194,153324413,22896845,159,170,1505,273,1505,80,16,102,298,560,269,378,181,519,792,822,585,721,741,523,548,626,612,635,582,1523,1058,1854,969,724,626,923,867,756,511,550,832,337,390,457,445,296,246,287,633,253,332,221,132,1433,273,1433,31,43,276,151,342,288,564,636,566,706,509,720,555,306,451,421,501,444,434,226,1444,1255,1803,956,924,1126,902,957,918,470,335,442,491,468,441,359,204,142,375,169,351,319,85,1910,2651,3866,931,1214,2721,809,1825,1006,1155,1026,872,711,589,281,138,196,273
ACSSF,2010m1,al,000,0087,0000076,2326,1230,1217,873,786,682,707,671,431,471,487,595,338,163,375,77,273,2149,4025,2440,1848,.,.,.,,4288,4290,83807946,2149,6031,4629,5728,7822,10694,10281,129402,1865,1997,5532,1581,15690,21309,12210,,,,,,,,,,,,,,,,813,1214,1021,2889,6273,,5428,9748,1253,2769,162879950,122224996,100914671,1770397,25914193,,11230917,46619172,120019621,15294861,1766,1255,2101,273,2101,203,35,213,313,559,414,436,272,853,590,1015,774,724,574,681,506,889,548,538,684,2408,1890,2338,861,1271,1168,1148,1055,566,638,560,799,443,886,442,464,572,468,325,406,175,260,279,1192,2103,273,2103,12,165,415,243,572,715,568,505,1023,854,906,897,504,408,448,696,471,519,439,106,2167,1508,2202,1219,803,1103,1328,1045,945,897,579,489,422,514,417,472,296,185,267,257,263,132,12,948,1682,3001,871,841,1868,444,2326,1230,1217,1190,999,957,767,338,374,77,273
ACSSF,2010m1,al,000,0087,0000077,2375,942,961,962,804,863,741,735,945,541,654,751,572,260,228,273,141,3490,4570,2877,.,20562,.,.,4801,4256,,109665075,3490,4450,5733,7916,8085,17346,17251,44295,4472,4431,5190,6309,30885,27283,.,,,,,,,,,,,,,,,,1384,2740,1385,1222,6366,,5165,5664,,,298386349,241136741,169342250,5721626,27493438,,17430115,20327984,231351869,75001558,3795,2336,2615,273,2615,135,128,252,182,474,497,783,689,546,439,1005,977,815,688,559,618,672,752,743,1019,2832,1352,2816,1165,593,601,1690,1157,829,807,374,609,535,573,579,466,353,273,243,407,388,481,464,1985,2492,273,2492,273,138,220,196,358,636,611,507,960,892,824,990,579,1201,785,717,681,866,607,413,2701,1834,2278,1084,1224,1171,1303,896,846,706,498,719,611,575,622,542,561,274,403,563,262,337,202,1412,2712,4404,957,1603,3420,918,2375,942,961,1237,1136,1485,963,572,345,273,141
ACSSF,2010m1,al,000,0087,0000078,1749,848,761,496,617,501,637,415,336,348,367,559,360,518,78,100,273,2978,3811,2456,414,.,.,63420,.,2966,,81425597,2978,6604,4071,5132,7734,50036,50036,.,3938,4628,7994,2499,22410,22410,.,81425597,68321201,61076946,53242543,25856058,36175139,36175139,.,43427850,38524864,33776250,21467128,28317600,28317600,.,1243,1508,1826,3969,,,6607,4019,1524,4457,210865913,200004953,68492718,3411574,,,11283293,11363020,196213015,17957083,3722,2208,1884,273,1884,214,58,217,137,135,155,457,324,550,274,972,647,584,658,586,830,965,848,856,932,2601,1360,2304,1495,664,639,779,512,573,396,369,596,520,498,497,341,535,448,222,333,325,328,438,2158,2343,273,2343,118,30,160,96,404,427,587,679,516,597,1174,704,598,813,498,610,630,434,496,450,2886,2021,2198,1188,717,926,1048,895,862,570,516,490,396,483,494,481,559,167,248,130,273,149,206,1437,3150,1485,2792,1558,2842,984,1749,848,761,810,805,549,601,360,525,100,273
ACSSF,2010m1,al,000,0087,0000079,1838,1224,715,784,690,456,278,441,388,220,420,374,318,141,136,225,157,1308,2023,1879,,.,.,.,.,2023,.,114959764,1308,3957,3520,5400,7150,11485,11485,.,1655,1842,4423,2102,69897,103559,45981,114959764,35200040,33890994,26984602,21309392,12803984,12803984,.,110376323,103405050,46001809,90571379,34759055,33149576,12799689,1094,1503,1663,3161,6889,,,,,,169047359,124912953,109971169,12836702,16269422,,,,123919855,10796002,1111,1068,2122,273,2122,215,273,152,127,483,295,603,175,538,616,740,662,566,944,479,709,454,637,806,456,2397,2158,2108,1135,625,834,1000,1058,596,566,433,592,358,646,731,202,279,251,450,216,197,175,253,998,1648,273,1648,273,111,122,590,364,87,693,788,547,382,677,617,318,445,405,419,613,429,571,290,1894,2098,2036,869,812,931,1687,954,751,653,486,800,633,395,189,311,242,198,227,9,121,145,74,866,1866,2904,708,962,2451,340,1838,1224,715,987,451,637,586,318,163,225,157
ACSSF,2010m1,al,000,0087,0000080,2567,1323,899,737,751,773,818,637,372,756,1080,876,438,275,189,424,354,3481,3801,5892,.,26209,.,18294,3628,3834,17979,157318986,3481,5855,8013,10696,7422,13505,13800,44866,3125,3675,4962,2594,13212,22521,4776,,,,,,,,,,,,,,,,1508,2701,1272,,8442,,5034,9592,,,282032157,268729569,124278475,,33881885,,19707151,25920211,269031080,88802373,3237,2834,2381,273,2381,214,172,91,446,639,479,627,467,501,621,721,1018,714,963,945,618,876,592,1043,1097,2907,1925,2319,961,732,734,1247,782,604,651,465,598,453,507,439,552,300,325,216,264,232,210,358,2364,2372,273,2372,72,273,311,175,471,487,606,625,785,440,908,838,682,626,638,762,834,407,368,391,2670,1904,2601,1577,732,1295,1305,1219,902,938,683,657,609,497,406,351,257,334,233,432,175,273,289,1044,2131,3558,2103,1444,3928,679,2567,1323,899,1005,1119,1093,1250,438,339,424,354
ACSSF,2010m1,al,000,0087,0000081,2432,1433,751,1036,769,492,625,588,555,425,642,744,442,392,594,99,273,2891,4799,2891,,,.,.,,4920,,117172485,2891,6134,9120,13013,3378,9607,11700,20199,2508,3023,3699,3660,36880,36880,.,117172485,72956632,67330800,64214833,17175184,37955513,38345679,11582797,88839701,82627264,83410817,24222596,32145147,32145147,.,861,1151,1727,6380,4256,,,4475,,,203070961,212199501,108155496,22683983,26631171,,,12467504,193808553,71624627,3199,2884,2786,273,2786,295,137,341,221,635,959,1288,900,765,570,885,1070,910,962,838,815,794,865,859,884,2926,1904,2413,940,881,1290,1045,1139,734,720,519,475,503,821,635,709,454,400,181,388,522,429,438,2382,2651,273,2651,273,66,494,331,377,610,671,724,960,746,1054,1036,844,603,622,968,657,515,280,547,2629,2206,2802,1088,911,1649,1216,1151,747,762,802,810,306,849,666,483,281,349,247,336,614,102,327,1067,2893,2106,1635,1346,1616,687,2432,1433,751,1229,716,890,960,442,670,99,273
ACSSF,2010m1,al,000,0087,0000082,2075,939,838,800,982,650,538,609,529,594,577,446,375,495,135,217,357,3734,5348,5650,.,.,.,,,5354,56602,180908412,3734,6602,9224,10897,16282,33694,34018,.,3375,3629,3123,3556,17536,17536,.,,,,,,,,,,,,,,,,1487,1643,2023,6731,,,2632,,,,272355147,263920088,32792322,7062018,,,24862112,,262948923,16114761,493,768,2244,273,2244,273,124,273,244,581,589,803,514,913,608,958,733,969,963,627,585,1011,1178,860,999,2334,1181,2409,957,878,683,824,976,669,996,446,793,364,739,742,584,467,557,470,659,284,478,586,687,2316,273,2316,177,135,357,364,504,519,1022,497,974,746,803,763,650,680,664,463,584,689,665,285,2332,1845,2400,1238,1357,1016,1478,933,888,974,564,684,697,493,694,568,402,292,553,420,273,158,177,1270,2122,5226,2483,1906,3850,1103,2075,939,838,1215,841,987,702,375,513,217,357
ACSSF,2010m1,al,000,0087,0000083,1307,691,635,456,433,401,382,365,462,303,378,223,370,264,273,32,91,4781,5128,9555,.,,.,.,5540,4843,14526,57825856,4781,7557,7212,7566,15581,34709,41883,.,1883,1628,9376,1586,55332,55332,.,,,,,,,,,,,,,,,,1418,1675,1834,7486,26824,,8957,4664,,,166472089,165243428,31136148,6551348,22748950,,3624639,10752441,166845523,11245901,1503,998,1673,273,1673,27,24,261,161,628,752,360,115,736,659,443,880,653,576,546,494,776,467,523,559,1806,849,1713,458,614,591,653,817,608,367,538,397,213,459,314,320,492,204,233,293,341,344,338,964,1538,273,1538,273,33,89,150,187,429,349,334,554,469,573,635,456,484,592,460,330,129,287,188,1703,1219,1593,818,607,790,897,661,664,526,539,423,449,467,300,208,258,143,281,155,273,22,282,1233,2812,3137,1367,1529,2559,627,1307,691,635,621,480,636,410,370,264,32,91
ACSSF,2010m1,al,000,0087,0000084,1406,541,623,594,558,517,411,265,398,274,347,373,289,155,109,120,63,1818,2392,4587,,,.,,7916,2526,8068,62350407,1818,2557,2676,2774,2356,19178,23454,.,4029,2710,4361,1891,18075,4174,21561,,,,,,,,,,,,,,,,742,810,1419,8317,9245,,9561,3014,,,112884571,86442086,47250490,6155856,11628762,,24089917,10877697,87264307,22198833,521,474,1454,273,1454,134,126,254,217,346,193,377,240,436,338,600,560,544,523,424,526,656,565,518,499,1507,806,1366,592,488,520,596,591,370,442,407,432,249,351,538,243,632,339,175,178,178,223,129,561,1279,273,1279,26,99,267,283,278,257,283,352,406,505,620,653,534,424,322,421,483,213,355,210,1374,1049,1414,532,672,634,967,936,412,417,411,394,442,386,418,176,334,384,234,288,83,45,141,1095,1338,1368,1676,1198,984,520,1406,541,623,826,675,581,508,289,152,120,63
ACSSF,2010m1,al,000,0087,0000085,1570,425,182,444,403,695,437,311,585,309,460,368,429,485,150,349,153,7457,7848,20815,.,1905,.,32672,.,7848,32672,113951973,7457,11461,14987,15811,11547,53073,53073,.,8690,6772,13878,7576,62437,62437,.,113951973,80671479,63511046,62649559,8190524,52685521,52685521,.,71075062,45669392,36144173,28752620,57850072,57850072,.,2374,2702,6051,,7977,,3237,,,,203454933,211686779,103424873,,39355694,,24849299,,211868924,40313431,3211,2086,1765,273,1765,94,273,273,273,447,459,273,273,543,487,300,932,341,641,109,305,613,544,989,890,1709,490,1697,522,360,783,358,405,132,232,483,280,182,576,340,346,206,260,296,373,272,234,289,1972,1380,273,1380,273,273,382,273,324,258,99,372,347,286,479,407,363,357,295,338,471,388,653,353,2120,1318,1762,961,434,679,716,722,362,451,284,333,459,327,509,487,323,438,260,333,112,264,479,2660,12070,8689,4886,3136,7574,3165,1570,425,182,629,870,702,576,429,512,349,153
ACSSF,2010m1,al,000,0087,0000086,2075,939,838,800,982,650,538,609,529,594,577,446,375,495,135,217,357,3734,5348,5650,.,.,.,,,5354,56602,180908412,3734,6602,9224,10897,16282,33694,34018,.,3375,3629,3123,3556,17536,17536,.,,,,,,,,,,,,,,,,1487,1643,2023,6731,,,2632,,,,272355147,263920088,32792322,7062018,,,24862112,,262948923,16114761,493,768,2244,273,2244,273,124,273,244,581,589,803,514,913,608,958,733,969,963,627,585,1011,1178,860,999,2334,1181,2409,957,878,683,824,976,669,996,446,793,364,739,742,584,467,557,470,659,284,478,586,687,2316,273,2316,177,135,357,364,504,519,1022,497,974,746,803,763,650,680,664,463,584,689,665,285,2332,1845,2400,1238,1357,1016,1478,933,888,974,564,684,697,493,694,568,402,292,553,420,273,158,177,1270,2122,5226,2483,1906,3850,1103,2075,939,838,1215,841,987,702,375,513,217,357
