ACSSF,2010m1,al,000,0154,0000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191,2167,854,642,273,273,273,273,497,1829,1567,273,154,273,273,1444,1039,1047,273,273,273,273,669,1596,823,475,580,219,273,273,374,1354,868,654,482,208,125,711,498,404,137,217,121,91,90,2191,2167,854,106,98,332,414,396,124,372,195,71,1829,584,548,1515,944,933,859,812,452,584,1039,271,256,603,531,612,733,575,262,314,1596,823,273,140,442,285,563,299,223,273,86,1354,128,85,758,709,468,468,232,448,204,498,11,273,93,188,211,181,207,278,152
ACSSF,2010m1,al,000,0154,0000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,2161,984,979,70,273,273,273,78,1931,1935,114,120,273,273,365,1206,1170,98,85,273,273,273,2768,1722,988,677,1250,508,249,272,1857,1397,737,1001,220,564,130,731,490,251,379,226,344,273,2616,2161,984,158,118,352,398,314,473,450,417,228,1931,515,323,759,848,1093,993,914,509,706,1206,191,293,295,510,765,692,581,362,556,2768,1722,223,159,517,673,1320,505,591,511,211,1857,374,302,573,638,1165,812,971,520,724,731,328,126,151,164,426,315,332,196,178
ACSSF,2010m1,al,000,0154,0000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2930,1251,1322,273,273,273,273,505,2552,2439,273,95,273,273,1012,1310,1279,273,273,273,273,581,2376,1463,1196,531,612,427,214,548,1734,1245,671,585,309,273,1211,777,628,305,290,76,168,213,2490,2930,1251,702,839,670,538,698,259,208,273,273,2552,863,1057,1568,1314,1236,892,606,448,311,1310,295,381,573,542,880,659,510,321,274,2376,1463,480,487,992,286,601,734,420,124,185,1734,647,570,907,530,924,717,452,298,310,777,531,249,108,129,332,272,277,113,273
ACSSF,2010m1,al,000,0154,0000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,2663,1169,981,273,273,273,273,602,2159,1983,179,273,115,200,948,1275,1284,273,273,199,261,624,2474,1491,635,519,1021,167,286,705,1595,1203,549,886,325,108,781,757,379,456,259,95,437,273,3456,2663,1169,512,422,547,344,453,296,93,273,273,2159,735,1250,1544,957,868,733,494,305,237,1275,574,642,907,698,703,571,432,208,269,2474,1491,913,411,913,515,485,193,95,149,126,1595,1006,931,856,715,547,446,206,350,112,757,225,664,360,164,117,171,273,30,273
ACSSF,2010m1,al,000,0154,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1441,674,333,230,425,268,334,230,236,219,62,1236,515,613,772,741,687,501,409,243,314,1043,183,268,358,494,608,550,377,338,565,1576,1175,349,70,425,649,490,392,100,113,334,1063,441,359,369,610,610,319,325,444,225,544,96,273,240,382,326,161,136,84,118
ACSSF,2010m1,al,000,0154,0000084,1235,1211,1037,829,78,69,273,273,539,1026,958,183,273,273,273,409,932,818,273,273,273,273,541,793,749,273,273,273,273,301,616,496,273,273,273,273,418,1279,853,623,404,457,156,135,512,835,628,374,275,164,41,527,749,522,331,279,32,41,340,685,560,283,252,273,23,320,489,406,153,118,273,273,201,1235,1211,643,573,273,273,273,273,502,1155,1201,90,69,273,273,637,708,762,174,273,273,273,461,1279,929,581,352,454,93,90,566,1033,820,474,375,167,79,519,472,291,312,237,273,87,311,1235,1211,643,332,115,364,326,275,162,69,273,242,1155,645,667,801,701,782,418,313,282,268,708,224,300,294,402,554,475,341,162,251,1279,929,252,194,531,627,499,274,342,183,80,1033,388,178,508,456,809,314,255,316,209,472,97,94,189,292,202,304,99,39,167
ACSSF,2010m1,al,000,0154,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,1548,617,213,158,209,182,213,340,434,273,273,1385,620,523,845,580,528,408,226,102,273,986,211,145,426,382,364,541,190,107,103,1536,1260,109,140,550,705,986,316,273,273,256,1150,76,360,539,707,404,295,488,273,273,497,152,273,282,140,310,143,273,273,273
ACSSF,2010m1,al,000,0154,0000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,2663,1169,981,273,273,273,273,602,2159,1983,179,273,115,200,948,1275,1284,273,273,199,261,624,2474,1491,635,519,1021,167,286,705,1595,1203,549,886,325,108,781,757,379,456,259,95,437,273,3456,2663,1169,512,422,547,344,453,296,93,273,273,2159,735,1250,1544,957,868,733,494,305,237,1275,574,642,907,698,703,571,432,208,269,2474,1491,913,411,913,515,485,193,95,149,126,1595,1006,931,856,715,547,446,206,350,112,757,225,664,360,164,117,171,273,30,273
ACSSF,2010m1,al,000,0154,0000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,2658,1149,1126,83,92,137,125,273,2175,2119,139,270,86,412,312,1305,1241,295,80,154,193,120,2905,2110,1057,1042,1283,989,386,323,2171,1412,674,1832,562,523,105,935,626,239,535,123,502,273,2521,2658,1149,195,273,273,466,498,511,807,196,309,2175,603,342,675,991,828,912,943,1032,1037,1305,208,273,167,330,664,663,819,586,529,2905,2110,479,526,781,774,1125,791,745,577,669,2171,447,636,711,679,1335,849,896,874,932,935,210,114,251,348,432,258,569,306,280
ACSSF,2010m1,al,000,0154,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,1531,645,273,142,379,366,226,161,273,115,350,1296,254,327,632,721,568,453,390,529,258,782,261,356,272,540,398,360,273,224,480,1173,763,27,273,364,375,287,270,305,79,231,822,96,273,200,453,514,75,275,273,156,296,273,64,138,84,253,30,73,65,87
ACSSF,2010m1,al,000,0154,0000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,909,308,299,273,273,273,273,61,763,695,67,69,273,273,255,503,501,174,273,273,273,181,693,477,309,263,392,89,90,109,672,471,343,363,140,79,164,282,120,236,78,273,87,77,1012,909,308,150,55,159,89,150,129,58,273,29,763,337,328,301,291,418,198,198,137,109,503,217,136,156,201,293,230,167,95,119,693,477,166,57,271,151,350,142,178,186,88,672,257,152,208,273,369,237,226,225,139,282,42,45,86,128,133,132,49,28,128
ACSSF,2010m1,al,000,0154,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1685,824,430,534,249,429,276,155,273,273,100,1199,446,650,1201,609,585,324,349,218,200,671,329,230,312,266,376,521,236,200,291,1204,829,465,572,510,205,127,60,335,273,66,903,385,289,378,215,373,277,123,48,113,192,97,273,273,273,110,273,55,128,273
ACSSF,2010m1,al,000,0154,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447,2251,977,915,222,180,273,273,340,1883,1785,289,528,273,273,257,1197,1198,86,273,273,273,142,2392,1881,639,871,1269,749,519,300,1736,1088,835,848,418,451,455,692,401,197,206,81,530,273,2447,2251,977,272,174,211,469,565,742,152,202,201,1883,691,499,814,1017,699,1068,716,458,371,1197,367,344,336,480,538,855,569,257,219,2392,1881,342,550,738,944,769,756,485,198,480,1736,292,382,492,962,775,610,650,477,556,692,166,360,208,230,314,358,201,273,89
ACSSF,2010m1,al,000,0154,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,2888,1463,1350,273,273,273,273,434,2793,2630,273,177,273,273,1146,1456,1289,273,72,273,273,548,2467,1554,787,514,1092,760,168,475,2063,1252,468,1117,200,265,812,763,415,163,227,196,451,327,2722,2888,1463,946,445,587,437,631,387,232,151,150,2793,817,959,1265,1354,1492,882,939,478,392,1456,272,336,694,564,769,629,552,341,457,2467,1554,660,522,500,954,488,571,396,212,75,2063,478,573,643,812,892,708,674,456,370,763,239,381,499,242,269,128,249,273,102
ACSSF,2010m1,al,000,0154,0000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743,1533,890,612,457,523,420,158,191,208,273,105,1747,1051,942,1247,1105,633,594,589,165,151,911,203,309,457,560,425,499,190,141,135,1421,970,525,148,457,515,193,273,273,273,96,919,528,230,306,440,515,202,300,265,273,421,145,273,100,245,268,78,130,273,134
ACSSF,2010m1,al,000,0154,0000094,3207,3443,2466,2356,95,120,273,273,790,2473,2327,273,85,273,273,852,2049,2063,66,95,273,273,455,1977,1942,273,273,273,273,511,1328,1226,273,273,273,273,674,3707,2318,1377,993,1106,590,570,696,2278,1544,718,1111,319,362,776,1546,1234,517,657,383,239,458,1213,1142,197,314,273,102,136,1120,1019,112,429,273,69,332,3207,3443,1404,1428,70,273,273,273,523,2750,2644,114,152,273,273,1078,1546,1436,98,85,273,273,634,3707,2093,1247,880,1413,647,332,624,2593,1945,1076,1234,351,564,1202,990,705,391,528,239,372,213,3207,3443,1404,709,843,690,638,777,527,438,417,228,2750,1021,1079,1686,1411,1608,1286,1066,650,775,1546,374,495,639,752,1140,850,757,470,615,3707,2093,522,494,934,735,1367,949,731,524,221,2593,739,656,1097,882,1511,1031,1084,596,842,990,607,258,175,183,549,403,455,224,178
ACSSF,2010m1,al,000,0154,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324,1922,1048,1028,54,273,273,273,345,1753,1775,269,107,273,273,257,944,995,88,273,273,273,394,2395,1914,1383,898,1183,898,230,300,1846,1716,986,1125,347,249,320,729,526,213,417,353,276,100,2324,1922,1048,405,461,576,313,387,546,393,75,242,1753,767,545,1052,1070,1305,697,765,379,421,944,296,396,711,687,621,679,613,242,424,2395,1914,895,598,853,833,868,513,715,691,386,1846,354,525,1051,1116,987,566,941,719,738,729,100,154,238,293,466,179,395,159,305
ACSSF,2010m1,al,000,0154,0000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,2022,1167,695,718,699,456,374,113,126,273,273,1907,1107,1069,1509,1035,794,427,255,105,327,861,308,542,809,452,543,347,336,212,137,1869,1163,382,220,658,839,412,269,241,273,273,1388,397,279,695,935,695,379,197,273,189,468,256,166,145,61,308,96,273,273,106
ACSSF,2010m1,al,000,0154,0000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,1564,581,239,224,166,445,188,238,121,273,273,1187,310,436,726,448,713,399,635,303,311,747,280,155,287,336,374,344,389,169,169,2042,1433,383,914,719,557,756,318,511,314,226,1182,263,528,295,342,396,445,244,431,213,616,274,91,281,337,274,71,88,58,219
ACSSF,2010m1,al,000,0154,0000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,1965,944,455,693,472,307,136,138,107,84,170,1536,642,539,929,827,638,491,284,269,180,845,470,360,461,441,370,404,386,162,349,1293,902,650,541,336,270,255,237,273,273,273,959,548,296,338,468,388,369,273,55,188,468,115,206,327,91,141,161,69,22,273
